        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-12 13:32:43 ,         210.0   ,             50.6   ,               34.7   ,        42.6   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1075   ,            832   ,         14   ,                       14   ,                   0   ,                    0   ,                5.3   ,                   1.3   ,                2.3   ,                  4.0   ,              12.2   ,               1.8   ,                12.1   ,            3.5   ,             12.3   ,                         1.2   ,              16   ,        0.8750   ,               29.0   ,                  9701   ,
2026-02-12 13:32:44 ,         210.0   ,             50.6   ,               34.7   ,        42.7   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1077   ,            827   ,          0   ,                       23   ,                   0   ,                    0   ,                4.9   ,                   1.0   ,                3.1   ,                  4.9   ,              12.2   ,               1.8   ,                12.1   ,            4.1   ,             12.3   ,                         1.3   ,              16   ,        0.8750   ,               29.0   ,                  9696   ,
2026-02-12 13:32:45 ,         210.0   ,             50.6   ,               34.6   ,        42.5   ,                  38.0   ,                30   ,                  1056   ,                30   ,                  1078   ,            827   ,          5   ,                        3   ,                   0   ,                    0   ,                5.8   ,                   0.8   ,                3.1   ,                  5.0   ,              12.2   ,               1.9   ,                12.1   ,            3.9   ,             12.3   ,                         1.3   ,              16   ,        0.8750   ,               30.0   ,                  9695   ,
2026-02-12 13:32:46 ,         210.0   ,             50.6   ,               34.6   ,        42.5   ,                  36.0   ,                30   ,                  1053   ,                30   ,                  1078   ,            835   ,          2   ,                       11   ,                   0   ,                    0   ,                5.3   ,                   0.9   ,                2.7   ,                  4.5   ,              12.2   ,               1.8   ,                12.1   ,            3.5   ,             12.3   ,                         1.2   ,              16   ,        0.8750   ,               30.0   ,                  9695   ,
2026-02-12 13:32:47 ,         210.0   ,             50.6   ,               34.6   ,        42.5   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1079   ,            835   ,          0   ,                       25   ,                   0   ,                    0   ,                5.5   ,                   1.1   ,                2.7   ,                  4.4   ,              12.2   ,               1.8   ,                12.1   ,            3.7   ,             12.3   ,                         1.2   ,              16   ,        0.8750   ,               28.0   ,                  9695   ,
2026-02-12 13:32:48 ,         210.0   ,             50.6   ,               34.6   ,        42.5   ,                  38.0   ,                30   ,                  1057   ,                30   ,                  1078   ,            833   ,          6   ,                       15   ,                   0   ,                    0   ,                6.4   ,                   0.3   ,                4.8   ,                  6.6   ,              12.2   ,               1.9   ,                12.1   ,            5.1   ,             12.3   ,                         1.5   ,              16   ,        0.8750   ,               30.0   ,                  9695   ,
2026-02-12 13:32:49 ,         210.0   ,             50.6   ,               34.6   ,        42.5   ,                  36.0   ,                30   ,                  1062   ,                30   ,                  1079   ,            833   ,          9   ,                        4   ,                   0   ,                    0   ,                6.7   ,                   0.6   ,                4.3   ,                  6.1   ,              12.3   ,               1.8   ,                12.1   ,            4.9   ,             12.3   ,                         1.5   ,              16   ,        0.8750   ,               31.0   ,                  9694   ,
2026-02-12 13:32:50 ,         210.0   ,             50.6   ,               34.5   ,        42.4   ,                  36.0   ,                30   ,                  1064   ,                30   ,                  1078   ,            838   ,          3   ,                       13   ,                   0   ,                    0   ,                5.0   ,                   1.1   ,                2.9   ,                  4.6   ,              12.3   ,               1.7   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8750   ,               31.0   ,                  9731   ,
2026-02-12 13:32:51 ,         210.0   ,             50.6   ,               34.6   ,        42.4   ,                  36.0   ,                30   ,                  1061   ,                30   ,                  1078   ,            852   ,         16   ,                        9   ,                   0   ,                    1   ,                8.6   ,                   0.6   ,                6.1   ,                  8.0   ,              12.3   ,               1.9   ,                12.1   ,            6.7   ,             12.3   ,                         1.9   ,              16   ,        0.8750   ,               33.0   ,                  9804   ,
2026-02-12 13:32:52 ,         210.0   ,             50.6   ,               34.5   ,        42.3   ,                  36.0   ,                30   ,                  1059   ,                30   ,                  1076   ,            843   ,          3   ,                       11   ,                   0   ,                    1   ,                6.7   ,                   0.2   ,                4.7   ,                  6.5   ,              12.2   ,               1.8   ,                12.1   ,            4.9   ,             12.3   ,                         1.5   ,              16   ,        0.8750   ,               32.0   ,                  9825   ,
