        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 10:48:00 ,         210.0   ,             50.6   ,               30.5   ,        39.4   ,                  32.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2287   ,          5   ,                        3   ,                   0   ,                    0   ,               26.0   ,                  13.1   ,                9.9   ,                 13.0   ,              12.4   ,               3.0   ,                12.3   ,           23.0   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               30.0   ,                 18484   ,
2026-02-13 10:48:01 ,         210.0   ,             50.6   ,               30.5   ,        39.4   ,                  32.0   ,                30   ,                  1995   ,                30   ,                     0   ,           2287   ,          2   ,                        2   ,                   0   ,                    0   ,               22.1   ,                  10.0   ,                8.9   ,                 12.1   ,              12.4   ,               3.1   ,                12.3   ,           19.0   ,             12.4   ,                         4.9   ,              16   ,        0.8800   ,               28.0   ,                 18479   ,
2026-02-13 10:48:02 ,         210.0   ,             50.6   ,               30.5   ,        39.3   ,                  32.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2319   ,          9   ,                        3   ,                   0   ,                    5   ,               25.5   ,                  13.0   ,                9.5   ,                 12.5   ,              12.4   ,               3.0   ,                12.2   ,           22.5   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               33.0   ,                 18571   ,
2026-02-13 10:48:03 ,        2520.0   ,           1312.7   ,               31.9   ,        40.1   ,                  34.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2290   ,          2   ,                        1   ,                   0   ,                    0   ,               73.2   ,                  34.9   ,               31.3   ,                 38.4   ,              12.3   ,               7.1   ,                12.2   ,           66.1   ,             12.3   ,                        16.3   ,              16   ,        0.9750   ,               34.0   ,                 18547   ,
2026-02-13 10:48:04 ,        2520.0   ,           1312.7   ,               32.0   ,        40.1   ,                  34.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2288   ,          0   ,                        0   ,                   0   ,                    0   ,               72.7   ,                  34.4   ,               31.1   ,                 38.3   ,              12.3   ,               7.2   ,                12.2   ,           65.5   ,             12.3   ,                        16.2   ,              16   ,        0.9750   ,               28.0   ,                 18555   ,
2026-02-13 10:48:05 ,         495.0   ,            101.3   ,               31.3   ,        40.0   ,                  32.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2292   ,          0   ,                        1   ,                   0   ,                    0   ,               32.7   ,                  16.3   ,               13.1   ,                 16.4   ,              12.4   ,               3.4   ,                12.2   ,           29.4   ,             12.4   ,                         7.3   ,              16   ,        0.8950   ,               29.0   ,                 18578   ,
2026-02-13 10:48:06 ,        2520.0   ,           1312.7   ,               32.2   ,        40.4   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2288   ,          1   ,                        0   ,                   0   ,                    0   ,               73.0   ,                  34.7   ,               31.1   ,                 38.3   ,              12.3   ,               7.1   ,                12.2   ,           65.9   ,             12.3   ,                        16.2   ,              16   ,        0.9750   ,               32.0   ,                 18581   ,
2026-02-13 10:48:07 ,        2520.0   ,           1312.7   ,               32.3   ,        40.6   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2288   ,          1   ,                        0   ,                   0   ,                    0   ,               72.7   ,                  34.4   ,               31.2   ,                 38.3   ,              12.3   ,               7.1   ,                12.2   ,           65.5   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               29.0   ,                 18562   ,
2026-02-13 10:48:08 ,        2520.0   ,           1312.7   ,               32.4   ,        40.6   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2278   ,          2   ,                        0   ,                   0   ,                    0   ,               72.2   ,                  34.3   ,               30.8   ,                 37.9   ,              12.3   ,               7.1   ,                12.2   ,           65.1   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               28.0   ,                 18558   ,
2026-02-13 10:48:09 ,        2520.0   ,           1312.7   ,               32.4   ,        40.7   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2279   ,          0   ,                        0   ,                   0   ,                    0   ,               72.4   ,                  34.5   ,               30.7   ,                 37.9   ,              12.3   ,               7.2   ,                12.2   ,           65.2   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               28.0   ,                 18559   ,
2026-02-13 10:48:10 ,         495.0   ,            101.3   ,               31.7   ,        40.4   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2279   ,          0   ,                        1   ,                   0   ,                    0   ,               33.1   ,                  16.4   ,               13.2   ,                 16.7   ,              12.4   ,               3.4   ,                12.2   ,           29.7   ,             12.4   ,                         7.4   ,              16   ,        0.8950   ,               29.0   ,                 18556   ,
        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 10:48:13 ,             -   ,                -   ,                  -   ,           -   ,                     -   ,                 -   ,                     -   ,                 -   ,                     -   ,              -   ,          -   ,                        -   ,                   -   ,                    -   ,                  -   ,                     -   ,                  -   ,                    -   ,                 -   ,                 -   ,                   -   ,              -   ,                -   ,                           -   ,               -   ,             -   ,                  -   ,                     -   ,
2026-02-13 10:48:13 ,        2520.0   ,           1312.7   ,               32.7   ,        40.9   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2279   ,          1   ,                        0   ,                   0   ,                    0   ,               72.8   ,                  34.5   ,               31.1   ,                 38.3   ,              12.3   ,               7.1   ,                12.2   ,           65.7   ,             12.3   ,                        16.2   ,              16   ,        0.9750   ,               30.0   ,                 18548   ,
2026-02-13 10:48:14 ,        2520.0   ,           1312.7   ,               32.7   ,        41.0   ,                  34.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2279   ,          0   ,                        0   ,                   0   ,                    0   ,               72.6   ,                  34.6   ,               31.0   ,                 38.0   ,              12.3   ,               7.0   ,                12.2   ,           65.6   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               29.0   ,                 18550   ,
2026-02-13 10:48:15 ,        2520.0   ,           1312.7   ,               32.8   ,        41.0   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2279   ,          0   ,                        0   ,                   0   ,                    0   ,               72.5   ,                  34.3   ,               31.1   ,                 38.2   ,              12.3   ,               7.1   ,                12.2   ,           65.3   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               29.0   ,                 18549   ,
2026-02-13 10:48:16 ,         480.0   ,            101.3   ,               32.0   ,        40.7   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2279   ,          2   ,                        3   ,                   0   ,                    0   ,               37.1   ,                  18.1   ,               15.6   ,                 19.0   ,              12.4   ,               3.4   ,                12.2   ,           33.7   ,             12.4   ,                         8.2   ,              16   ,        0.8950   ,               29.0   ,                 18551   ,
2026-02-13 10:48:17 ,         300.0   ,            101.3   ,               31.7   ,        40.6   ,                  34.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2289   ,          8   ,                        6   ,                   0   ,                    1   ,               30.6   ,                  15.3   ,               12.0   ,                 15.3   ,              12.4   ,               3.3   ,                12.2   ,           27.3   ,             12.4   ,                         6.8   ,              16   ,        0.8950   ,               29.0   ,                 18577   ,
2026-02-13 10:48:18 ,         210.0   ,             50.6   ,               31.5   ,        40.4   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2284   ,          2   ,                        1   ,                   0   ,                    0   ,               23.7   ,                  12.1   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               28.0   ,                 18583   ,
2026-02-13 10:48:19 ,         210.0   ,             50.6   ,               31.5   ,        40.3   ,                  34.0   ,                30   ,                  2006   ,                30   ,                     0   ,           2288   ,         11   ,                        6   ,                   0   ,                    0   ,               27.3   ,                  13.4   ,               10.8   ,                 13.9   ,              12.4   ,               3.1   ,                12.2   ,           24.3   ,             12.4   ,                         6.1   ,              16   ,        0.8800   ,               30.0   ,                 18571   ,
2026-02-13 10:48:20 ,         210.0   ,             50.6   ,               31.4   ,        40.3   ,                  32.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2392   ,          7   ,                        6   ,                   0   ,                    0   ,               24.5   ,                  12.7   ,                8.8   ,                 11.9   ,              12.4   ,               3.0   ,                12.3   ,           21.5   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               34.0   ,                 18609   ,
2026-02-13 10:48:21 ,        2520.0   ,           1312.7   ,               32.8   ,        40.8   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2915   ,          0   ,                        0   ,                   0   ,                    0   ,               75.7   ,                  36.7   ,               31.7   ,                 39.0   ,              12.3   ,               7.2   ,                12.2   ,           68.4   ,             12.3   ,                        16.8   ,              16   ,        0.9750   ,               30.0   ,                 18616   ,
2026-02-13 10:48:22 ,        2520.0   ,           1312.7   ,               32.8   ,        41.1   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2906   ,          1   ,                        0   ,                   0   ,                    0   ,               72.7   ,                  34.9   ,               30.6   ,                 37.8   ,              12.3   ,               7.2   ,                12.2   ,           66.7   ,             12.3   ,                        16.4   ,              16   ,        0.9750   ,               28.0   ,                 18614   ,
2026-02-13 10:48:23 ,         540.0   ,            625.2   ,               32.0   ,        40.7   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2906   ,          0   ,                        0   ,                   0   ,                    0   ,               44.3   ,                  16.6   ,               20.8   ,                 27.8   ,              12.3   ,               6.9   ,                12.2   ,           37.4   ,             12.3   ,                         9.8   ,              16   ,        0.8950   ,               28.0   ,                 18614   ,
2026-02-13 10:48:24 ,         540.0   ,            625.2   ,               32.4   ,        40.8   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2906   ,         42   ,                       10   ,                   0   ,                    1   ,               41.1   ,                  13.2   ,               20.8   ,                 27.9   ,              12.3   ,               7.1   ,                12.2   ,           34.0   ,             12.3   ,                         9.1   ,              16   ,        0.8950   ,               31.0   ,                 18616   ,
2026-02-13 10:48:25 ,        2520.0   ,           1312.7   ,               33.5   ,        41.6   ,                  36.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2865   ,         21   ,                        6   ,                   0   ,                    1   ,               98.1   ,                  54.8   ,               36.0   ,                 43.2   ,              12.3   ,               7.3   ,                12.2   ,           90.8   ,             12.3   ,                        21.8   ,              16   ,        0.9750   ,               28.0   ,                 18611   ,
2026-02-13 10:48:26 ,        2520.0   ,           1312.7   ,               33.3   ,        41.4   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2843   ,          1   ,                        0   ,                   0   ,                    0   ,               75.4   ,                  36.1   ,               32.0   ,                 39.3   ,              12.3   ,               7.3   ,                12.2   ,           68.2   ,             12.3   ,                        16.8   ,              16   ,        0.9750   ,               30.0   ,                 18621   ,
2026-02-13 10:48:27 ,         855.0   ,            625.2   ,               32.3   ,        41.1   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2825   ,          0   ,                        0   ,                   0   ,                    0   ,               45.6   ,                  17.7   ,               20.8   ,                 27.9   ,              12.3   ,               7.0   ,                12.2   ,           38.5   ,             12.3   ,                        10.1   ,              16   ,        0.8950   ,               37.0   ,                 18673   ,
2026-02-13 10:48:28 ,        2520.0   ,           1312.7   ,               33.2   ,        41.3   ,                  34.0   ,                30   ,                  2005   ,                30   ,                     0   ,           2826   ,         25   ,                       11   ,                   0   ,                    1   ,               73.9   ,                  35.5   ,               31.2   ,                 38.4   ,              12.3   ,               7.2   ,                12.2   ,           66.7   ,             12.3   ,                        16.4   ,              16   ,        0.9750   ,               29.0   ,                 18683   ,
2026-02-13 10:48:29 ,        2520.0   ,           1312.7   ,               33.2   ,        41.5   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2828   ,          0   ,                        0   ,                   0   ,                    0   ,               72.4   ,                  34.6   ,               30.6   ,                 37.8   ,              12.3   ,               7.2   ,                12.2   ,           65.2   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               29.0   ,                 18685   ,
2026-02-13 10:48:30 ,         705.0   ,            625.2   ,               32.4   ,        41.2   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2828   ,          0   ,                        0   ,                   0   ,                    0   ,               46.0   ,                  18.1   ,               20.9   ,                 27.9   ,              12.3   ,               7.0   ,                12.2   ,           39.0   ,             12.4   ,                        10.2   ,              16   ,        0.8950   ,               29.0   ,                 18684   ,
2026-02-13 10:48:31 ,         450.0   ,            101.3   ,               32.3   ,        41.1   ,                  36.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2828   ,          0   ,                        0   ,                   0   ,                    0   ,               37.9   ,                  17.4   ,               16.5   ,                 20.5   ,              12.4   ,               4.0   ,                12.2   ,           33.8   ,             12.4   ,                         8.4   ,              16   ,        0.8950   ,               29.0   ,                 18677   ,
